"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Most sold brand of cigarettes - price in currency reported","Published","2012","Western Pacific","Viet Nam","15000.00","15000.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","South-East Asia","Indonesia","16666.67","16666.67000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Western Pacific","Viet Nam","18730.00","18730.00000","","",""
"Average -  cigarette currency","Published","2010","Africa","Kenya","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Africa","Lesotho","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Africa","Mauritania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Africa","United Republic of Tanzania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Americas","Bahamas","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Europe","Austria","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Bulgaria","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Europe","Kyrgyzstan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Europe","Netherlands","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Africa","Mauritania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Africa","Mozambique","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Africa","Sierra Leone","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Africa","Uganda","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Eastern Mediterranean","Libya","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Eastern Mediterranean","Sudan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Europe","Albania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Belarus","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","Botswana","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","Cabo Verde","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Africa","Malawi","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Africa","Togo","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","Equatorial Guinea","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Africa","Kenya","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Africa","Seychelles","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Africa","Sierra Leone","Not applicable","","","","Data not required/not applicable"
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","South-East Asia","Bhutan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Africa","Botswana","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","Congo","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Africa","Ethiopia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Africa","Mali","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Eastern Mediterranean","Afghanistan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Eastern Mediterranean","Bahrain","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Eastern Mediterranean","Iran (Islamic Republic of)","Not applicable","","","","Data not required/not applicable"
